INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,1989,4,29,BILBAO/AEROPUERTO,0,2,12,19,21,31,37,60,48,96,143,210,70,28,10,0,787,21
1082,1989,4,30,BILBAO/AEROPUERTO,0,1,11,16,32,40,44,63,110,186,189,200,166,66,17,0,1141,31
1082,1989,5,1,BILBAO/AEROPUERTO,0,10,40,50,90,80,110,160,107,70,90,65,76,48,18,0,1014,27
1082,1989,5,2,BILBAO/AEROPUERTO,0,20,83,143,201,266,300,311,308,287,250,202,143,53,17,0,2584,69
1082,1989,5,3,BILBAO/AEROPUERTO,1,24,79,140,201,258,290,306,303,279,240,191,124,60,14,0,2510,67
1082,1989,5,4,BILBAO/AEROPUERTO,1,26,88,143,208,258,294,309,305,277,230,170,120,57,12,0,2498,66
1082,1989,5,5,BILBAO/AEROPUERTO,1,30,80,150,203,256,288,310,306,275,239,180,122,63,19,0,2522,67
1082,1989,5,6,BILBAO/AEROPUERTO,2,50,97,167,210,256,289,306,310,296,258,202,134,68,26,0,2671,70
1082,1989,5,7,BILBAO/AEROPUERTO,2,31,84,142,210,258,290,306,212,287,249,191,134,67,23,0,2486,65
1082,1989,5,8,BILBAO/AEROPUERTO,1,30,86,153,210,249,286,297,297,268,249,153,38,16,2,0,2335,61
1082,1989,5,9,BILBAO/AEROPUERTO,1,9,24,60,120,277,148,275,134,38,100,96,20,28,9,0,1339,35
1082,1989,5,10,BILBAO/AEROPUERTO,2,20,50,110,191,185,220,290,190,177,143,120,66,35,7,0,1806,47
1082,1989,5,11,BILBAO/AEROPUERTO,2,14,40,86,147,204,286,230,239,144,100,60,26,5,1,0,1584,41
1082,1989,5,12,BILBAO/AEROPUERTO,0,3,8,12,31,44,46,75,79,56,28,30,17,6,2,0,437,11
1082,1989,5,13,BILBAO/AEROPUERTO,1,12,50,80,110,239,66,60,70,134,156,150,52,38,9,0,1227,31
1082,1989,5,14,BILBAO/AEROPUERTO,3,28,70,150,136,122,113,204,117,153,120,128,100,80,23,0,1547,39
1082,1989,5,15,BILBAO/AEROPUERTO,1,41,94,163,220,297,313,322,320,297,265,201,143,80,21,0,2778,71
1082,1989,5,16,BILBAO/AEROPUERTO,2,40,92,152,210,268,300,315,319,287,253,208,134,76,24,0,2680,68
1082,1989,5,17,BILBAO/AEROPUERTO,2,38,89,160,212,261,287,316,314,297,251,202,130,60,21,0,2640,67
1082,1989,5,18,BILBAO/AEROPUERTO,2,33,87,158,200,247,291,303,300,280,247,187,126,65,18,0,2544,64
1082,1989,5,19,BILBAO/AEROPUERTO,3,36,90,148,205,253,289,297,300,283,80,23,26,34,14,0,2081,52
1082,1989,5,20,BILBAO/AEROPUERTO,1,14,66,140,177,158,200,179,163,146,205,178,36,4,2,0,1669,42
1082,1989,5,21,BILBAO/AEROPUERTO,2,32,60,46,72,87,96,268,302,271,163,49,6,10,6,0,1470,37
1082,1989,5,22,BILBAO/AEROPUERTO,2,33,91,108,210,248,281,295,295,278,170,48,23,15,2,0,2099,52
1082,1989,5,23,BILBAO/AEROPUERTO,1,5,58,120,73,92,68,60,100,110,30,26,36,49,20,0,848,21
1082,1989,5,24,BILBAO/AEROPUERTO,2,13,70,118,142,150,74,83,61,48,33,68,43,20,3,0,928,23
1082,1989,5,25,BILBAO/AEROPUERTO,0,10,19,23,32,50,100,130,147,110,160,132,68,43,20,0,1044,26
1082,1989,5,26,BILBAO/AEROPUERTO,3,30,94,166,210,243,260,273,260,230,239,187,135,84,27,0,2441,60
1082,1989,5,27,BILBAO/AEROPUERTO,4,16,31,83,170,236,249,287,163,241,57,134,66,32,13,0,1782,44
1082,1989,5,28,BILBAO/AEROPUERTO,3,39,86,153,220,268,281,253,153,40,53,150,145,80,36,2,1962,48
1082,1989,5,29,BILBAO/AEROPUERTO,6,40,110,153,201,223,265,273,243,126,49,39,52,50,10,0,1840,45
1082,1989,5,30,BILBAO/AEROPUERTO,3,24,32,91,110,160,50,72,139,180,124,92,30,22,14,2,1145,28
1082,1989,5,31,BILBAO/AEROPUERTO,1,10,56,93,143,160,149,200,260,290,247,240,164,87,40,2,2142,52
1082,1989,7,1,BILBAO/AEROPUERTO,0,6,15,31,70,93,113,126,131,185,258,172,70,23,10,5,1308,31
1082,1989,7,2,BILBAO/AEROPUERTO,1,10,27,43,76,100,160,98,100,115,150,106,86,63,30,6,1171,28
1082,1989,7,3,BILBAO/AEROPUERTO,1,25,78,146,201,250,297,316,320,305,273,230,172,105,43,9,2771,67
1082,1989,7,4,BILBAO/AEROPUERTO,1,20,67,113,173,240,297,300,306,245,210,201,170,65,17,8,2433,58
1082,1989,7,5,BILBAO/AEROPUERTO,1,14,23,41,29,16,145,150,48,27,100,46,90,105,36,19,890,21
1082,1989,7,6,BILBAO/AEROPUERTO,3,6,9,66,75,201,277,70,53,191,43,9,23,42,15,6,1089,26
1082,1989,7,7,BILBAO/AEROPUERTO,3,22,73,132,191,239,249,300,220,93,78,74,40,13,6,1,1734,42
1082,1989,7,8,BILBAO/AEROPUERTO,2,16,63,140,153,194,140,145,182,210,172,108,126,57,26,4,1738,42
1082,1989,7,9,BILBAO/AEROPUERTO,1,9,14,26,46,80,94,117,80,185,115,134,80,26,8,0,1015,25
1082,1989,7,10,BILBAO/AEROPUERTO,0,4,9,16,45,77,100,146,134,138,170,128,46,37,25,1,1076,26
1082,1989,7,11,BILBAO/AEROPUERTO,0,1,21,46,60,156,138,172,210,268,200,210,147,76,38,3,1746,42
1082,1989,7,12,BILBAO/AEROPUERTO,1,26,37,92,130,140,200,200,155,235,258,210,143,76,29,1,1933,47
1082,1989,7,13,BILBAO/AEROPUERTO,2,20,48,90,191,253,287,186,153,200,287,220,146,103,48,5,2239,55
1082,1989,7,14,BILBAO/AEROPUERTO,2,26,45,105,150,220,306,316,323,230,160,110,75,45,30,4,2147,53
1082,1989,7,15,BILBAO/AEROPUERTO,1,14,76,136,200,246,287,316,323,306,268,220,158,105,49,5,2710,66
1082,1989,7,16,BILBAO/AEROPUERTO,2,24,73,125,191,249,287,306,312,295,270,227,170,105,52,2,2690,66
1082,1989,7,17,BILBAO/AEROPUERTO,2,20,76,143,203,253,287,316,321,306,277,230,175,107,48,3,2767,68
1082,1989,7,18,BILBAO/AEROPUERTO,2,24,76,136,200,251,285,306,315,304,276,230,172,105,43,2,2727,67
1082,1989,7,19,BILBAO/AEROPUERTO,1,20,76,138,204,249,287,308,310,291,251,201,143,86,31,2,2598,64
1082,1989,7,20,BILBAO/AEROPUERTO,3,20,60,117,180,234,263,293,297,268,230,176,124,52,28,1,2346,58
1082,1989,7,21,BILBAO/AEROPUERTO,1,19,44,76,97,118,70,68,122,77,117,122,23,31,14,0,999,25
1082,1989,7,22,BILBAO/AEROPUERTO,0,16,59,81,156,204,249,258,240,210,240,143,48,33,9,0,1946,49
1082,1989,7,23,BILBAO/AEROPUERTO,0,7,16,36,41,60,55,49,40,40,20,15,32,21,8,3,443,11
1082,1989,7,24,BILBAO/AEROPUERTO,0,7,14,71,143,223,277,306,320,300,226,124,83,50,14,2,2160,54
1082,1989,7,25,BILBAO/AEROPUERTO,0,9,26,30,66,170,210,266,314,303,268,190,90,60,15,3,2020,51
1082,1989,7,26,BILBAO/AEROPUERTO,1,18,70,127,187,240,287,280,316,320,280,249,172,96,18,1,2662,67
1082,1989,7,27,BILBAO/AEROPUERTO,0,9,43,83,150,253,293,325,330,289,130,90,90,97,29,1,2212,56
1082,1989,7,28,BILBAO/AEROPUERTO,0,12,60,120,196,239,291,316,309,297,268,217,159,93,37,2,2616,67
1082,1989,7,29,BILBAO/AEROPUERTO,0,17,61,113,172,220,258,284,290,273,242,143,63,60,19,0,2215,57
1082,1989,7,30,BILBAO/AEROPUERTO,0,13,39,91,133,190,239,258,273,268,239,193,126,48,21,2,2133,55
1082,1989,7,31,BILBAO/AEROPUERTO,1,15,57,115,182,239,270,297,304,293,262,210,156,70,19,1,2491,64
1082,1989,8,1,BILBAO/AEROPUERTO,0,4,29,70,89,136,140,190,310,300,270,220,160,106,36,3,2063,53
1082,1989,8,2,BILBAO/AEROPUERTO,0,15,60,110,176,233,270,288,300,287,249,206,156,70,29,2,2451,64
1082,1989,8,3,BILBAO/AEROPUERTO,0,10,59,107,160,218,253,270,280,260,240,204,146,81,50,3,2341,61
1082,1989,8,4,BILBAO/AEROPUERTO,0,8,18,53,60,103,150,170,163,285,249,176,26,9,0,0,1470,38
1082,1989,8,5,BILBAO/AEROPUERTO,0,20,60,120,153,210,180,270,297,275,240,206,125,66,16,0,2238,59
1082,1989,8,6,BILBAO/AEROPUERTO,1,14,60,69,100,126,144,128,310,191,108,30,26,60,6,0,1373,36
1082,1989,8,7,BILBAO/AEROPUERTO,0,1,4,9,36,48,70,82,31,47,18,10,14,25,4,0,399,11
1082,1989,8,8,BILBAO/AEROPUERTO,0,4,13,32,51,94,138,210,295,136,150,118,86,41,18,0,1386,37
1082,1989,8,9,BILBAO/AEROPUERTO,0,14,40,100,172,230,249,268,284,277,249,201,124,62,10,0,2280,61
1082,1989,8,10,BILBAO/AEROPUERTO,0,4,24,66,96,37,40,74,117,172,106,89,36,40,16,0,917,25
1082,1989,8,11,BILBAO/AEROPUERTO,0,5,14,80,128,163,163,297,295,276,249,203,137,80,18,0,2108,57
1082,1989,8,12,BILBAO/AEROPUERTO,0,5,16,62,100,174,136,77,86,84,93,53,40,32,19,0,977,26
1082,1989,8,13,BILBAO/AEROPUERTO,0,8,53,106,151,220,268,286,290,270,246,191,136,80,23,0,2328,63
1082,1989,8,14,BILBAO/AEROPUERTO,0,7,29,60,120,143,265,290,284,268,230,182,128,53,20,0,2079,57
1082,1989,8,15,BILBAO/AEROPUERTO,0,9,46,110,160,218,258,265,280,271,103,66,34,17,3,0,1840,51
1082,1989,8,16,BILBAO/AEROPUERTO,0,4,38,77,124,51,76,92,54,38,113,116,72,51,3,0,909,25
1082,1989,8,17,BILBAO/AEROPUERTO,0,8,53,122,131,126,80,105,160,37,86,150,89,46,10,0,1203,33
1082,1989,8,18,BILBAO/AEROPUERTO,0,8,57,103,163,222,277,295,285,268,230,182,119,56,14,0,2279,64
1082,1989,8,19,BILBAO/AEROPUERTO,0,7,52,96,163,210,253,273,280,200,128,143,72,62,12,0,1951,55
1082,1989,8,20,BILBAO/AEROPUERTO,0,8,46,96,148,211,251,279,279,261,230,182,119,54,3,0,2167,61
1082,1989,8,21,BILBAO/AEROPUERTO,0,1,9,46,90,143,87,134,163,140,83,70,52,39,8,0,1065,30
1082,1989,8,22,BILBAO/AEROPUERTO,0,4,14,40,43,78,83,38,50,104,112,87,46,19,2,0,720,21
1082,1989,8,23,BILBAO/AEROPUERTO,0,7,51,89,130,153,204,268,287,239,182,127,71,50,4,0,1862,54
1082,1989,8,24,BILBAO/AEROPUERTO,0,7,53,72,105,165,212,230,240,250,220,175,105,48,8,0,1890,55
1082,1989,8,25,BILBAO/AEROPUERTO,0,9,38,60,88,168,220,220,235,210,143,134,93,42,8,0,1668,49
1082,1989,8,26,BILBAO/AEROPUERTO,0,6,36,100,153,234,260,291,283,269,236,186,131,57,4,0,2246,66
1082,1989,8,27,BILBAO/AEROPUERTO,0,2,14,69,103,160,132,217,270,140,134,96,50,12,1,0,1400,41
1082,1989,8,28,BILBAO/AEROPUERTO,0,3,22,60,90,125,132,117,191,258,210,182,120,58,9,0,1577,47
1082,1989,8,29,BILBAO/AEROPUERTO,0,8,40,114,170,220,265,288,295,275,239,180,120,59,10,0,2283,68
1082,1989,8,30,BILBAO/AEROPUERTO,0,12,46,66,44,48,59,120,235,240,210,160,80,38,3,0,1361,41
1082,1989,8,31,BILBAO/AEROPUERTO,0,3,37,54,80,100,105,96,92,120,29,20,14,3,0,0,753,23
1082,1989,9,1,BILBAO/AEROPUERTO,0,2,11,15,16,50,64,81,135,100,118,87,68,26,3,0,776,24
1082,1989,9,2,BILBAO/AEROPUERTO,0,0,19,66,115,169,113,124,190,180,240,186,140,46,9,0,1597,49
1082,1989,9,3,BILBAO/AEROPUERTO,0,2,29,90,134,93,124,93,191,186,80,105,103,47,3,0,1280,40
1082,1989,9,4,BILBAO/AEROPUERTO,0,1,28,93,104,198,190,136,122,128,153,142,93,42,9,0,1439,45
1082,1989,9,5,BILBAO/AEROPUERTO,0,2,30,86,140,194,247,270,284,270,240,180,115,49,3,0,2110,66
1082,1989,9,6,BILBAO/AEROPUERTO,0,2,32,107,134,190,221,253,262,247,218,170,105,46,2,0,1989,63
1082,1989,9,7,BILBAO/AEROPUERTO,0,2,26,88,118,220,232,246,172,220,148,88,59,29,2,0,1650,53
1082,1989,9,8,BILBAO/AEROPUERTO,0,2,28,50,97,126,165,206,251,235,200,152,96,46,3,0,1657,53
1082,1989,9,9,BILBAO/AEROPUERTO,0,1,3,11,17,56,60,46,97,160,100,94,33,3,0,0,681,22
1082,1989,9,10,BILBAO/AEROPUERTO,0,0,5,16,31,103,117,120,93,120,78,110,70,19,1,0,883,29
1082,1989,9,11,BILBAO/AEROPUERTO,0,0,22,68,119,180,170,203,148,153,182,120,76,29,1,0,1471,48
1082,1989,9,12,BILBAO/AEROPUERTO,0,0,19,70,116,175,201,220,210,220,125,47,32,12,0,0,1447,48
1082,1989,9,13,BILBAO/AEROPUERTO,0,0,12,58,100,130,190,230,260,237,191,124,53,40,0,0,1625,54
1082,1989,9,14,BILBAO/AEROPUERTO,0,1,20,67,174,191,223,247,253,239,191,153,87,30,0,0,1876,63
1082,1989,9,15,BILBAO/AEROPUERTO,0,0,18,68,122,179,207,230,230,210,166,76,58,17,0,0,1581,54
1082,1989,9,16,BILBAO/AEROPUERTO,0,0,17,63,120,169,202,213,165,136,69,80,19,2,0,0,1255,43
1082,1989,9,17,BILBAO/AEROPUERTO,0,0,12,60,120,170,210,225,220,217,124,134,83,20,0,0,1595,55
1082,1989,9,18,BILBAO/AEROPUERTO,0,0,20,78,126,182,214,235,105,115,126,115,75,19,0,0,1410,49
1082,1989,9,19,BILBAO/AEROPUERTO,0,0,5,16,60,67,150,166,96,80,40,49,16,4,0,0,749,26
1082,1989,9,20,BILBAO/AEROPUERTO,0,0,23,68,124,173,220,237,249,222,183,134,76,23,0,0,1732,62
1082,1989,9,21,BILBAO/AEROPUERTO,0,0,17,61,122,178,222,233,235,220,182,127,71,19,0,0,1687,61
1082,1989,9,22,BILBAO/AEROPUERTO,0,0,2,3,6,21,23,26,32,25,62,70,24,13,0,0,307,11
1082,1989,9,23,BILBAO/AEROPUERTO,0,0,7,50,133,196,230,226,163,98,113,134,76,18,0,0,1444,53
1082,1989,9,24,BILBAO/AEROPUERTO,0,0,9,67,134,187,212,232,210,230,182,134,74,21,0,0,1692,62
1082,1989,9,25,BILBAO/AEROPUERTO,0,0,9,48,105,153,195,216,215,191,153,105,60,13,0,0,1463,55
1082,1989,9,26,BILBAO/AEROPUERTO,0,0,7,29,85,180,203,227,216,205,177,123,66,15,0,0,1533,58
1082,1989,9,27,BILBAO/AEROPUERTO,0,0,9,50,100,125,183,203,185,193,153,100,40,9,0,0,1350,51
1082,1989,9,28,BILBAO/AEROPUERTO,0,0,0,26,100,140,180,194,190,210,179,103,47,14,0,0,1383,53
1082,1989,9,29,BILBAO/AEROPUERTO,0,0,6,53,37,51,200,153,241,225,140,66,31,2,0,0,1205,47
1082,1989,9,30,BILBAO/AEROPUERTO,0,0,4,60,63,197,201,207,225,200,172,139,67,12,0,0,1547,61
1082,1989,10,1,BILBAO/AEROPUERTO,0,0,9,54,115,165,210,230,230,210,172,115,50,13,0,0,1573,62
1082,1989,10,2,BILBAO/AEROPUERTO,0,0,5,26,77,170,204,226,219,202,169,121,58,16,0,0,1493,60
1082,1989,10,3,BILBAO/AEROPUERTO,0,0,6,40,110,163,203,223,217,203,180,76,57,9,0,0,1487,60
1082,1989,10,4,BILBAO/AEROPUERTO,0,0,4,53,76,176,207,212,246,207,174,20,54,9,0,0,1438,59
1082,1989,10,5,BILBAO/AEROPUERTO,0,0,7,48,89,143,174,186,191,174,86,53,47,8,0,0,1206,50
1082,1989,10,6,BILBAO/AEROPUERTO,0,0,1,10,13,13,36,40,34,39,16,15,4,1,0,0,222,9
1082,1989,10,7,BILBAO/AEROPUERTO,0,0,4,40,69,63,66,90,84,79,46,25,14,1,0,0,581,24
1082,1989,10,8,BILBAO/AEROPUERTO,0,0,0,7,14,26,42,60,52,52,47,28,21,2,0,0,351,15
1082,1989,10,9,BILBAO/AEROPUERTO,0,0,1,12,40,68,83,160,160,160,100,90,37,3,0,0,914,39
1082,1989,10,10,BILBAO/AEROPUERTO,0,0,2,10,14,27,51,60,63,77,120,40,21,3,0,0,488,21
1082,1989,10,11,BILBAO/AEROPUERTO,0,0,3,39,100,140,69,122,172,163,117,80,36,3,0,0,1044,46
1082,1989,10,12,BILBAO/AEROPUERTO,0,0,2,38,94,143,182,201,205,186,153,100,34,4,0,0,1342,60
1082,1989,10,13,BILBAO/AEROPUERTO,0,0,2,35,61,87,138,150,169,159,139,94,36,1,0,0,1071,48
1082,1989,10,14,BILBAO/AEROPUERTO,0,0,0,4,9,26,57,29,18,22,30,30,17,1,0,0,243,11
1082,1989,10,15,BILBAO/AEROPUERTO,0,0,1,40,96,147,186,220,210,193,153,100,40,1,0,0,1387,64
1082,1989,10,16,BILBAO/AEROPUERTO,0,0,2,34,86,136,167,183,157,160,143,56,20,2,0,0,1146,53
1082,1989,10,17,BILBAO/AEROPUERTO,0,0,2,40,87,137,176,160,115,64,94,46,39,1,0,0,961,45
1082,1989,10,18,BILBAO/AEROPUERTO,0,0,1,29,57,80,93,166,189,100,79,60,21,0,0,0,875,42
1082,1989,10,19,BILBAO/AEROPUERTO,0,0,1,23,91,116,127,203,105,60,53,23,7,0,0,0,809,39
1082,1989,10,20,BILBAO/AEROPUERTO,0,0,0,9,24,68,141,146,87,76,41,50,16,0,0,0,658,32
1082,1989,10,21,BILBAO/AEROPUERTO,0,0,1,32,96,142,184,196,200,176,143,80,31,1,0,0,1282,64
1082,1989,10,22,BILBAO/AEROPUERTO,0,0,1,26,72,121,170,190,184,161,122,51,18,1,0,0,1117,56
1082,1989,10,23,BILBAO/AEROPUERTO,0,0,2,17,74,133,56,186,200,160,97,60,17,1,0,0,1003,51
1082,1989,10,24,BILBAO/AEROPUERTO,0,0,0,20,70,120,177,184,170,148,113,68,20,1,0,0,1091,56
1082,1989,10,25,BILBAO/AEROPUERTO,0,0,0,20,62,112,150,173,173,149,110,68,14,1,0,0,1032,54
1082,1989,10,26,BILBAO/AEROPUERTO,0,0,1,27,80,136,165,186,186,160,80,52,20,0,0,0,1093,58
1082,1989,10,27,BILBAO/AEROPUERTO,0,0,0,26,40,58,140,220,198,156,100,71,13,0,0,0,1022,54
1082,1989,10,28,BILBAO/AEROPUERTO,0,0,0,14,34,51,63,140,140,70,63,70,20,0,0,0,665,36
1082,1989,10,29,BILBAO/AEROPUERTO,0,0,0,9,33,41,70,160,190,170,161,68,23,0,0,0,925,51
1082,1989,10,30,BILBAO/AEROPUERTO,0,0,0,20,70,120,154,167,165,160,122,74,20,0,0,0,1072,59
1082,1989,10,31,BILBAO/AEROPUERTO,0,0,0,18,72,109,150,156,168,150,120,50,14,0,0,0,1007,56
1082,1989,11,1,BILBAO/AEROPUERTO,0,0,0,6,23,94,107,120,127,119,79,40,11,0,0,0,726,41
1082,1989,11,2,BILBAO/AEROPUERTO,0,0,0,17,66,121,148,170,174,160,120,11,9,0,0,0,996,57
1082,1989,11,3,BILBAO/AEROPUERTO,0,0,0,24,19,31,3,6,49,93,41,12,0,0,0,0,278,16
1082,1989,11,4,BILBAO/AEROPUERTO,0,0,0,3,12,29,63,47,40,19,17,13,3,0,0,0,246,14
1082,1989,11,5,BILBAO/AEROPUERTO,0,0,0,1,3,8,34,41,47,62,46,40,10,0,0,0,292,17
1082,1989,11,6,BILBAO/AEROPUERTO,0,0,0,2,7,9,19,24,24,21,13,6,2,0,0,0,127,8
1082,1989,11,7,BILBAO/AEROPUERTO,0,0,0,1,14,17,9,17,19,16,11,3,0,0,0,0,107,7
1082,1989,11,8,BILBAO/AEROPUERTO,0,0,0,6,30,66,46,9,11,11,14,11,0,0,0,0,204,13
1082,1989,11,9,BILBAO/AEROPUERTO,0,0,0,8,24,83,120,138,162,142,106,47,11,0,0,0,841,53
1082,1989,11,10,BILBAO/AEROPUERTO,0,0,0,13,41,96,146,168,170,150,109,60,14,0,0,0,967,61
1082,1989,11,11,BILBAO/AEROPUERTO,0,0,0,10,57,86,115,124,172,153,96,67,15,0,0,0,895,57
1082,1989,11,12,BILBAO/AEROPUERTO,0,0,0,8,26,73,70,84,86,81,75,32,8,0,0,0,543,35
1082,1989,11,13,BILBAO/AEROPUERTO,0,0,0,10,51,93,120,150,150,133,103,52,16,0,0,0,878,58
1082,1989,11,14,BILBAO/AEROPUERTO,0,0,0,8,48,82,90,130,150,92,90,22,8,0,0,0,720,48
1082,1989,11,15,BILBAO/AEROPUERTO,0,0,0,4,13,19,24,27,60,80,70,28,12,0,0,0,337,23
1082,1989,11,16,BILBAO/AEROPUERTO,0,0,0,2,13,30,77,146,138,69,21,13,2,0,0,0,511,35
1082,1989,11,17,BILBAO/AEROPUERTO,0,0,0,5,21,96,131,126,146,140,96,47,6,0,0,0,814,56
1082,1989,11,18,BILBAO/AEROPUERTO,0,0,0,2,40,78,147,173,182,166,120,46,8,0,0,0,962,67
1082,1989,11,19,BILBAO/AEROPUERTO,0,0,0,2,22,43,50,51,55,59,66,35,3,0,0,0,386,27
1082,1989,11,20,BILBAO/AEROPUERTO,0,0,0,0,23,93,105,80,56,64,120,68,9,0,0,0,618,44
1082,1989,11,21,BILBAO/AEROPUERTO,0,0,0,4,50,72,93,116,119,67,68,32,3,0,0,0,624,45
1082,1989,11,22,BILBAO/AEROPUERTO,0,0,0,4,11,90,152,131,96,23,39,26,6,0,0,0,578,42
1082,1989,11,23,BILBAO/AEROPUERTO,0,0,0,3,13,36,57,38,40,43,36,42,8,0,0,0,316,23
1082,1989,11,24,BILBAO/AEROPUERTO,0,0,0,6,36,60,86,140,149,121,46,28,7,0,0,0,679,50
1082,1989,11,25,BILBAO/AEROPUERTO,0,0,0,2,20,80,84,136,140,135,128,27,6,0,0,0,758,57
1082,1989,11,26,BILBAO/AEROPUERTO,0,0,0,6,7,27,38,42,48,52,33,14,3,0,0,0,270,20
1082,1989,11,27,BILBAO/AEROPUERTO,0,0,0,2,17,82,102,136,144,126,80,26,3,0,0,0,718,55
1082,1989,11,28,BILBAO/AEROPUERTO,0,0,0,3,22,60,68,41,60,37,32,17,2,0,0,0,342,26
1082,1989,11,29,BILBAO/AEROPUERTO,0,0,0,1,17,60,130,81,63,60,47,60,8,0,0,0,527,41
1082,1989,11,30,BILBAO/AEROPUERTO,0,0,0,0,12,20,43,90,100,110,66,37,2,0,0,0,480,38
1082,1989,12,1,BILBAO/AEROPUERTO,0,0,0,2,17,46,97,140,143,116,66,44,11,0,0,0,682,54
1082,1989,12,2,BILBAO/AEROPUERTO,0,0,0,2,30,80,130,134,134,117,87,41,5,0,0,0,760,61
1082,1989,12,3,BILBAO/AEROPUERTO,0,0,0,2,33,84,121,144,146,128,88,43,7,0,0,0,796,64
1082,1989,12,4,BILBAO/AEROPUERTO,0,0,0,2,30,60,124,118,137,132,86,29,3,0,0,0,721,58
1082,1989,12,5,BILBAO/AEROPUERTO,0,0,0,1,30,52,103,126,134,128,62,50,8,0,0,0,694,57
1082,1989,12,6,BILBAO/AEROPUERTO,0,0,0,2,31,79,104,133,140,129,83,33,6,0,0,0,740,61
1082,1989,12,7,BILBAO/AEROPUERTO,0,0,0,0,20,83,101,120,126,100,79,30,3,0,0,0,662,55
1082,1989,12,8,BILBAO/AEROPUERTO,0,0,0,2,30,33,104,130,100,110,51,24,1,0,0,0,585,49
1082,1989,12,9,BILBAO/AEROPUERTO,0,0,0,1,23,38,50,48,76,70,49,39,2,0,0,0,396,33
1082,1989,12,10,BILBAO/AEROPUERTO,0,0,0,0,2,9,17,23,43,28,21,6,1,0,0,0,150,13
1082,1989,12,11,BILBAO/AEROPUERTO,0,0,0,1,29,72,97,112,96,71,41,17,2,0,0,0,538,46
1082,1989,12,12,BILBAO/AEROPUERTO,0,0,0,0,26,28,28,30,23,21,32,16,2,0,0,0,206,18
1082,1989,12,13,BILBAO/AEROPUERTO,0,0,0,0,14,33,60,122,133,120,87,38,5,0,0,0,612,52
1082,1989,12,14,BILBAO/AEROPUERTO,0,0,0,0,9,29,44,51,36,49,41,13,3,0,0,0,275,24
1082,1989,12,15,BILBAO/AEROPUERTO,0,0,0,0,9,39,37,32,40,38,10,11,2,0,0,0,218,19
1082,1989,12,16,BILBAO/AEROPUERTO,0,0,0,0,12,34,49,36,47,62,29,19,3,0,0,0,291,25
1082,1989,12,17,BILBAO/AEROPUERTO,0,0,0,0,30,72,88,126,132,112,46,26,6,0,0,0,638,55
1082,1989,12,18,BILBAO/AEROPUERTO,0,0,0,0,7,40,37,124,143,151,63,22,1,0,0,0,588,51
1082,1989,12,19,BILBAO/AEROPUERTO,0,0,0,1,14,34,73,110,78,70,33,15,1,0,0,0,429,37
1082,1989,12,20,BILBAO/AEROPUERTO,0,0,0,0,3,26,80,96,109,40,32,28,2,0,0,0,416,36
1082,1989,12,21,BILBAO/AEROPUERTO,0,0,0,0,1,4,6,8,8,12,9,11,1,0,0,0,60,5
1082,1989,12,22,BILBAO/AEROPUERTO,0,0,0,0,6,35,21,41,40,49,12,14,1,0,0,0,219,19
1082,1989,12,23,BILBAO/AEROPUERTO,0,0,0,0,29,70,90,132,120,126,87,50,7,0,0,0,711,62
1082,1989,12,24,BILBAO/AEROPUERTO,0,0,0,0,28,73,103,119,136,90,78,28,4,0,0,0,659,57
1082,1989,12,25,BILBAO/AEROPUERTO,0,0,0,0,1,6,8,11,12,13,8,6,1,0,0,0,66,6
1082,1989,12,26,BILBAO/AEROPUERTO,0,0,0,0,7,12,52,43,24,27,22,6,1,0,0,0,194,17
1082,1989,12,27,BILBAO/AEROPUERTO,0,0,0,0,14,52,64,67,74,80,61,37,6,0,0,0,455,39
1082,1989,12,28,BILBAO/AEROPUERTO,0,0,0,0,20,61,104,124,129,119,82,48,6,0,0,0,693,60
1082,1989,12,29,BILBAO/AEROPUERTO,0,0,0,0,22,66,103,126,130,114,56,20,4,0,0,0,641,55
1082,1989,12,30,BILBAO/AEROPUERTO,0,0,0,0,8,34,52,112,132,119,87,42,8,0,0,0,594,51
1082,1989,12,31,BILBAO/AEROPUERTO,0,0,0,0,9,37,60,130,85,68,82,41,4,0,0,0,516,44
1082,1990,1,1,BILBAO/AEROPUERTO,0,0,0,2,22,20,26,35,24,22,18,7,1,0,0,0,177,15
1082,1990,1,2,BILBAO/AEROPUERTO,0,0,0,3,28,80,106,140,123,80,104,21,2,0,0,0,687,58
1082,1990,1,3,BILBAO/AEROPUERTO,0,0,0,1,16,41,59,61,100,94,50,18,2,0,0,0,442,37
1082,1990,1,4,BILBAO/AEROPUERTO,0,0,0,1,24,61,103,124,128,103,83,40,1,0,0,0,668,56
1082,1990,1,5,BILBAO/AEROPUERTO,0,0,0,2,25,78,111,132,140,125,90,50,2,0,0,0,755,63
1082,1990,1,6,BILBAO/AEROPUERTO,0,0,0,3,27,77,107,103,142,126,58,28,5,0,0,0,676,56
1082,1990,1,7,BILBAO/AEROPUERTO,0,0,0,3,19,49,60,14,41,60,36,8,2,0,0,0,292,24
1082,1990,1,8,BILBAO/AEROPUERTO,0,0,0,0,2,7,9,41,80,68,23,13,3,0,0,0,246,20
